Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
1/1/2004,0,0,0,0
1/2/2004,0,0,0,0
1/5/2004,-0.003215385,-0.00374812,-0.002129971,-0.002226404
1/6/2004,-0.003720881,-0.008797896,-0.001386759,-0.002158974
1/7/2004,-0.004012221,-0.005590899,-0.005251639,-0.005921896
1/8/2004,0.023781058,0.030634786,0.019993937,0.021673469
1/9/2004,0.015819946,0.015866077,0.011654947,0.012371889
1/12/2004,0.001855423,0.000824998,-0.000890019,-0.001210917
1/13/2004,-0.002592665,-0.004396958,-0.004186021,-0.004465743
1/14/2004,1.66485E-05,0.00072334,-0.002093167,-0.002462357
1/15/2004,-0.021463377,-0.026196654,-0.020413191,-0.02236996
1/16/2004,0.007983913,0.012291063,-0.00024245,-0.000121555
1/19/2004,0.002023292,0.00292849,0.003405063,0.003423807
1/20/2004,0.018721789,0.022972009,0.01786402,0.019318113
1/21/2004,0.005582936,0.007074725,0.006553396,0.00678938
1/22/2004,0.004581625,0.004379117,0.007154742,0.007589819
1/23/2004,-0.006773588,-0.007400537,-0.011754928,-0.012445006
1/26/2004,-0.010761594,-0.011754007,-0.008996791,-0.009566951
1/27/2004,-0.001094527,-0.003893199,0.006762845,0.007237513
1/28/2004,-0.019595441,-0.023697022,-0.016967768,-0.017580727
1/29/2004,-0.036861515,-0.042987483,-0.027128587,-0.029051421
1/30/2004,0.012127975,0.014349822,0.010139834,0.011054963
2/2/2004,-0.000535426,-0.000898739,-0.006398784,-0.00678447
2/3/2004,0.006964774,0.006636032,0.00987016,0.0106437
2/4/2004,-0.007948095,-0.010349325,-0.006810538,-0.007009075
2/5/2004,0.004252824,0.006630542,0.002568716,0.002901728
2/6/2004,0.021588119,0.025492085,0.019182569,0.020041215
2/9/2004,0.02097287,0.026287315,0.013299458,0.01404292
2/10/2004,0.002443404,0.002732366,0.003225623,0.003683434
2/11/2004,0.019791168,0.022626015,0.018535417,0.019650661
2/12/2004,0.004509058,0.005365384,0.004279618,0.004854981
2/13/2004,0.005496972,0.007022582,0.000869746,0.000972114
2/16/2004,0.004044795,0.005368529,0.002277772,0.002417106
2/17/2004,0.027027963,0.035066729,0.021869106,0.023412538
2/18/2004,-0.006444093,-0.007875919,-0.011022023,-0.012244743
2/19/2004,0.005692609,0.008752269,0.005313024,0.005747023
2/20/2004,-0.02337364,-0.027614991,-0.028011808,-0.030019791
2/23/2004,-0.003846446,-0.006490829,0.001482889,0.001603549
2/24/2004,0.012385263,0.013514851,0.013003297,0.014523997
2/25/2004,0.004377142,0.006258174,-0.004440232,-0.00492804
2/26/2004,-0.000258067,0.000117976,-0.000114467,-0.000199217
2/27/2004,0.018492574,0.022679749,0.012402589,0.013027129
3/1/2004,0.022824548,0.030698739,0.012536808,0.013458879
3/2/2004,-0.025606884,-0.030259142,-0.022291092,-0.023663918
3/3/2004,-0.023933903,-0.028479154,-0.021843448,-0.023578984
3/4/2004,0.013218433,0.015208023,0.009949736,0.010297804
3/5/2004,0.033096773,0.036517468,0.026333625,0.027713518
3/8/2004,-0.002847268,-0.006785549,-0.002872912,-0.003366013
3/9/2004,-0.002030763,-0.003970175,-0.001286427,-0.001011795
3/10/2004,-0.018518203,-0.022799762,-0.017061346,-0.017924388
3/11/2004,-0.005985953,-0.008080374,-0.005313935,-0.004737765
3/12/2004,-0.004187434,-0.005036263,-0.008631466,-0.009652482
3/15/2004,0.001839584,0.002070792,0.003535106,0.004654879
3/16/2004,0.008711963,0.011170247,0.005039242,0.00551343
3/17/2004,0.016601404,0.020238742,0.011208904,0.01140285
3/18/2004,-0.003451041,-0.003880152,0.000321145,0.001130928
3/19/2004,-0.004339704,-0.004388522,-0.006019659,-0.005916223
3/22/2004,-0.012615267,-0.019671276,-0.002339222,-0.001909539
3/23/2004,0.005569049,0.006807877,0.001078666,0.001190739
3/24/2004,-0.002430269,-0.003184237,-0.006837774,-0.007790756
3/25/2004,-0.003034578,-0.003426922,-0.002570634,-0.00362614
3/26/2004,-0.005193553,-0.005031216,-0.000798702,-0.000313793
3/29/2004,-0.00209996,0.000323834,-0.002347063,-0.002659867
3/30/2004,0.012093653,0.014450417,0.011725653,0.01281131
